Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,42.14710998535156,18.81999969482422,57.79050064086914,86.69725036621094,261.80987548828125,44.25,18.81999969482422,57.79050064086914,91.61000061035156,282.69000244140625,44.44499969482422,18.889999389648438,57.99399948120117,91.62000274658203,282.69000244140625,44.150001525878906,18.6299991607666,56.75550079345703,89.73999786376953,280.1099853515625,44.32500076293945,18.670000076293945,56.8745002746582,90.0,280.1700134277344,108434400,169800.0,32360000.0,23601600,91322400
2018-01-23,42.15663528442383,19.06999969482422,58.49850082397461,86.9717025756836,262.36572265625,44.2599983215332,19.06999969482422,58.49850082397461,91.9000015258789,283.2900085449219,44.86000061035156,19.079999923706055,58.58134841918945,92.30000305175781,283.6199951171875,44.20500183105469,18.920000076293945,57.9375,91.54000091552734,282.3699951171875,44.32500076293945,18.940000534057617,57.99250030517578,91.9000015258789,282.739990234375,130756400,58300.0,26662000.0,23412800,97084700
2018-01-24,41.48514175415039,19.239999771118164,58.21200180053711,86.89600372314453,262.2637634277344,43.55500030517578,19.239999771118164,58.21200180053711,91.81999969482422,283.17999267578125,44.32500076293945,19.260000228881836,58.99300003051758,93.43000030517578,284.70001220703125,43.29999923706055,18.93000030517578,58.0525016784668,91.58000183105469,281.8399963378906,44.3125,18.969999313354492,58.86650085449219,92.55000305175781,284.0199890136719,204420400,59100.0,28332000.0,33277500,134816100
2018-01-25,40.744590759277344,19.059999465942383,58.51850128173828,87.37863159179688,262.3749084472656,42.77750015258789,19.059999465942383,58.51850128173828,92.33000183105469,283.29998779296875,43.73749923706055,19.299999237060547,58.797000885009766,93.23999786376953,284.2699890136719,42.63249969482422,19.030000686645508,58.13800048828125,91.93000030517578,282.3999938964844,43.627498626708984,19.290000915527344,58.62649917602539,92.47000122070312,284.1600036621094,166116000,56000.0,29610000.0,26383200,84587300
2018-01-26,40.83983612060547,19.149999618530273,58.79199981689453,89.01587677001953,265.4126281738281,42.877498626708984,19.149999618530273,58.79199981689453,94.05999755859375,286.5799865722656,43.0,19.260000228881836,58.79199981689453,94.05999755859375,286.6300048828125,42.51499938964844,19.059999465942383,57.90549850463867,92.58000183105469,283.9599914550781,43.0,19.06999969482422,58.75400161743164,93.12000274658203,284.25,156572000,234600.0,40376000.0,29172200,107743100
2018-01-29,39.99451446533203,18.889999389648438,58.77899932861328,88.88337707519531,263.6529846191406,41.9900016784668,18.889999389648438,58.77899932861328,93.91999816894531,284.67999267578125,42.540000915527344,19.0,59.34450149536133,95.44999694824219,286.42999267578125,41.76750183105469,18.809999465942383,58.5989990234375,93.72000122070312,284.5,42.540000915527344,18.979999542236328,58.82400131225586,95.13999938964844,285.92999267578125,202561600,93500.0,27578000.0,31569900,90118300
2018-01-30,39.75877380371094,18.700000762939453,58.18450164794922,87.76667022705078,260.9486999511719,41.74250030517578,18.700000762939453,58.18450164794922,92.73999786376953,281.760009765625,41.842498779296875,18.799999237060547,58.82600021362305,93.66000366210938,284.739990234375,41.17499923706055,18.610000610351562,58.17599868774414,92.0999984741211,281.2200012207031,41.38249969482422,18.799999237060547,58.39149856567383,93.30000305175781,282.6000061035156,184192800,115800.0,31126000.0,38635100,131796400
2018-01-31,39.86831283569336,18.84000015258789,58.49700164794922,89.91493225097656,261.078369140625,41.85749816894531,18.84000015258789,58.49700164794922,95.01000213623047,281.8999938964844,42.11000061035156,18.860000610351562,58.650001525878906,95.4000015258789,283.29998779296875,41.625,18.600000381469727,57.95650100708008,93.51000213623047,280.67999267578125,41.717498779296875,18.709999084472656,58.528499603271484,93.75,282.7300109863281,129915600,194600.0,30774000.0,48756300,108364800
2018-02-01,39.95165252685547,19.100000381469727,58.3849983215332,89.20515441894531,260.781982421875,41.94499969482422,19.100000381469727,58.3849983215332,94.26000213623047,281.5799865722656,42.154998779296875,19.1299991607666,58.70000076293945,96.06999969482422,283.05999755859375,41.689998626708984,18.860000610351562,57.875999450683594,93.58000183105469,280.67999267578125,41.79249954223633,19.0,58.13050079345703,94.79000091552734,281.07000732421875,188923200,146300.0,48242000.0,47227900,90102500
2018-02-02,38.218143463134766,18.700000762939453,55.595001220703125,86.85816192626953,255.1047821044922,40.125,18.700000762939453,55.595001220703125,91.77999877929688,275.45001220703125,41.70000076293945,18.8799991607666,56.153499603271484,93.97000122070312,280.2300109863281,40.025001525878906,18.600000381469727,55.36389923095703,91.5,275.4100036621094,41.5,18.850000381469727,56.099998474121094,93.63999938964844,280.0799865722656,346375200,75000.0,97158000.0,47867800,173174800
2018-02-05,37.26329040527344,18.40999984741211,52.790000915527344,83.28082275390625,244.43565368652344,39.122501373291016,18.40999984741211,52.790000915527344,88.0,263.92999267578125,40.970001220703125,18.700000762939453,55.5,93.23999786376953,275.8500061035156,39.0,18.389999389648438,52.60150146484375,88.0,263.30999755859375,39.775001525878906,18.579999923706055,54.529998779296875,90.55999755859375,273.45001220703125,290954000,89800.0,75966000.0,51031500,294681800
2018-02-06,38.820587158203125,18.299999237060547,54.029998779296875,86.4322738647461,249.25155639648438,40.75749969482422,18.299999237060547,54.029998779296875,91.33000183105469,269.1300048828125,40.93000030517578,18.459999084472656,54.08549880981445,91.4800033569336,269.70001220703125,38.5,18.219999313354492,51.1568489074707,85.25,258.70001220703125,38.70750045776367,18.229999542236328,51.35900115966797,86.88999938964844,259.94000244140625,272975200,108100.0,68960000.0,67998600,355026800
2018-02-07,37.98954772949219,17.899999618530273,52.42900085449219,84.80451965332031,247.89942932128906,39.8849983215332,17.899999618530273,52.42900085449219,89.61000061035156,267.6700134277344,40.849998474121094,18.520000457763672,54.0890007019043,91.7699966430664,272.3599853515625,39.76750183105469,17.829999923706055,52.41299819946289,89.19999694824219,267.5799865722656,40.772499084472656,18.440000534057617,54.07699966430664,90.48999786376953,268.5,206434400,345700.0,47384000.0,41107600,167376100
2018-02-08,36.9442024230957,17.530000686645508,50.07600021362305,80.45120239257812,238.6009521484375,38.787498474121094,17.530000686645508,50.07600021362305,85.01000213623047,257.6300048828125,40.25,17.90999984741211,52.930999755859375,89.87999725341797,268.1700134277344,38.75749969482422,17.530000686645508,50.03300094604492,84.76000213623047,257.5899963378906,40.0724983215332,17.8700008392334,52.77050018310547,89.70999908447266,268.010009765625,217562000,193600.0,57182000.0,55628700,246449500
2018-02-09,37.396087646484375,17.170000076293945,51.888999938964844,83.45120239257812,242.18505859375,39.102500915527344,17.170000076293945,51.888999938964844,88.18000030517578,261.5,39.47249984741211,17.540000915527344,52.19850158691406,88.93000030517578,263.6099853515625,37.560001373291016,16.940000534057617,49.62799835205078,83.83000183105469,252.9199981689453,39.26750183105469,17.530000686645508,50.86249923706055,86.30000305175781,260.79998779296875,282690400,383100.0,70118000.0,63499100,283565300
2018-02-12,38.9023551940918,17.149999618530273,52.59700012207031,84.35025787353516,245.74148559570312,40.6775016784668,17.149999618530273,52.59700012207031,89.12999725341797,265.3399963378906,40.97249984741211,17.450000762939453,53.07500076293945,89.77999877929688,267.010009765625,39.377498626708984,17.1200008392334,52.0463981628418,87.93000030517578,261.6600036621094,39.625,17.299999237060547,52.400001525878906,88.73999786376953,263.8299865722656,243278000,77400.0,41154000.0,35720300,143736000
2018-02-13,39.292076110839844,17.18000030517578,52.60499954223633,85.01270294189453,246.35272216796875,41.084999084472656,17.18000030517578,52.60499954223633,89.83000183105469,266.0,41.1875,17.190000534057617,52.91849899291992,90.0,266.6199951171875,40.412498474121094,16.90999984741211,52.204349517822266,87.80000305175781,263.30999755859375,40.48749923706055,17.0,52.25,88.93000030517578,263.9700012207031,130196800,46000.0,25302000.0,26407700,81223600
2018-02-14,40.016517639160156,17.600000381469727,53.48500061035156,86.34385681152344,249.67758178710938,41.842498779296875,17.600000381469727,53.48500061035156,90.80999755859375,269.5899963378906,41.8849983215332,17.65999984741211,53.58599853515625,90.98999786376953,270.0,40.720001220703125,16.969999313354492,52.337501525878906,88.41000366210938,264.29998779296875,40.7599983215332,17.010000228881836,52.4474983215332,88.51000213623047,264.30999755859375,162579600,240100.0,31116000.0,34960900,120735700
2018-02-15,41.360206604003906,17.639999389648438,54.47600173950195,88.1028823852539,252.8634796142578,43.247501373291016,17.639999389648438,54.47600173950195,92.66000366210938,273.0299987792969,43.272499084472656,17.670000076293945,54.573951721191406,92.72000122070312,273.0400085449219,42.25,17.270000457763672,53.21699905395508,90.62000274658203,268.7699890136719,42.4474983215332,17.43000030517578,53.95349884033203,91.20999908447266,271.57000732421875,204588800,62900.0,36868000.0,27823900,111200300
2018-02-16,41.22631072998047,17.760000228881836,54.7400016784668,87.47534942626953,252.9375762939453,43.10749816894531,17.760000228881836,54.7400016784668,92.0,273.1099853515625,43.70500183105469,17.81999969482422,55.23350143432617,93.5,275.32000732421875,42.942501068115234,17.56999969482422,54.4156494140625,91.80000305175781,272.2699890136719,43.09000015258789,17.579999923706055,54.420501708984375,92.44999694824219,272.32000732421875,160704400,94300.0,33590000.0,30596900,160420100
2018-02-20,41.087650299072266,17.829999923706055,55.12300109863281,88.159912109375,251.35385131835938,42.962501525878906,17.829999923706055,55.12300109863281,92.72000122070312,271.3999938964844,43.564998626708984,18.010000228881836,55.6974983215332,93.05999755859375,273.6700134277344,42.85499954223633,17.790000915527344,54.42599868774414,91.01000213623047,270.5,43.01250076293945,17.829999923706055,54.528499603271484,91.4800033569336,272.0299987792969,135722000,66000.0,28462000.0,30911700,86369700
2018-02-21,40.901145935058594,17.770000457763672,55.56700134277344,86.99040985107422,250.10357666015625,42.76750183105469,17.770000457763672,55.56700134277344,91.48999786376953,270.04998779296875,43.529998779296875,17.920000076293945,56.69850158691406,93.36000061035156,274.7200012207031,42.752498626708984,17.75,55.31650161743164,91.48999786376953,269.94000244140625,43.20750045776367,17.760000228881836,55.32350158691406,92.9800033569336,271.8999938964844,149886400,36700.0,30258000.0,26922500,98883700
2018-02-22,41.243038177490234,18.1200008392334,55.33150100708008,87.21861267089844,250.42770385742188,43.125,18.1200008392334,55.33150100708008,91.7300033569336,270.3999938964844,43.48749923706055,18.219999313354492,56.14099884033203,92.7300033569336,273.04998779296875,42.9275016784668,17.8700008392334,55.12950134277344,91.36000061035156,269.6400146484375,42.95000076293945,17.920000076293945,55.80950164794922,92.05000305175781,271.1000061035156,123967600,155600.0,26344000.0,24392800,110511300
2018-02-23,41.9603157043457,18.420000076293945,56.339500427246094,89.43402099609375,254.41937255859375,43.875,18.420000076293945,56.339500427246094,94.05999755859375,274.7099914550781,43.912498474121094,18.440000534057617,56.36399841308594,94.06999969482422,274.7099914550781,43.3849983215332,18.15999984741211,55.23569869995117,92.36000061035156,271.25,43.41749954223633,18.170000076293945,55.63199996948242,93.5999984741211,271.7900085449219,135249600,101700.0,25220000.0,26329200,92766400
2018-02-26,42.78996276855469,18.520000457763672,57.1875,90.72714233398438,257.3737487792969,44.74250030517578,18.520000457763672,57.1875,95.41999816894531,277.8999938964844,44.84749984741211,18.579999923706055,57.198001861572266,95.44999694824219,278.010009765625,44.0525016784668,18.299999237060547,56.33475112915039,94.25,275.260009765625,44.087501525878906,18.3700008392334,56.38999938964844,94.4000015258789,275.92999267578125,152648800,146100.0,31182000.0,30199800,86491400
2018-02-27,42.651283264160156,18.260000228881836,55.91450119018555,89.56712341308594,254.16004943847656,44.59749984741211,18.260000228881836,55.91450119018555,94.19999694824219,274.42999267578125,45.119998931884766,18.510000228881836,57.20199966430664,95.83999633789062,278.9200134277344,44.540000915527344,18.219999313354492,55.900001525878906,94.19999694824219,274.3599853515625,44.775001525878906,18.489999771118164,57.0620002746582,95.73999786376953,278.1099853515625,155712400,87200.0,35482000.0,25869100,99099200
2018-02-28,42.58673095703125,17.75,55.23649978637695,89.15829467773438,251.5854034423828,44.529998779296875,17.75,55.23649978637695,93.7699966430664,271.6499938964844,45.154998779296875,18.350000381469727,56.37649917602539,95.70999908447266,276.19000244140625,44.51250076293945,17.739999771118164,55.1619987487793,93.62999725341797,271.2900085449219,44.814998626708984,18.31999969482422,56.1515007019043,94.83999633789062,275.67999267578125,151128400,121200.0,37652000.0,31167300,121907800
2018-03-01,41.84076690673828,17.670000076293945,53.47600173950195,88.28353118896484,247.9271697998047,43.75,17.670000076293945,53.47600173950195,92.8499984741211,267.70001220703125,44.94499969482422,17.670000076293945,55.50600051879883,94.56999969482422,273.1700134277344,43.165000915527344,17.3799991607666,53.35005187988281,91.83999633789062,266.0,44.6349983215332,17.559999465942383,55.39350128173828,93.98999786376953,271.4100036621094,195208000,111900.0,50318000.0,37135600,176855100
2018-03-02,42.13006591796875,17.739999771118164,53.94599914550781,88.47370910644531,249.2052001953125,44.0525016784668,17.739999771118164,53.94599914550781,93.05000305175781,269.0799865722656,44.07500076293945,17.739999771118164,54.09994888305664,93.1500015258789,269.7200012207031,43.11249923706055,17.3700008392334,52.4057502746582,90.86000061035156,264.82000732421875,43.20000076293945,17.420000076293945,52.65399932861328,91.58000183105469,265.79998779296875,153816000,223400.0,45432000.0,32830400,139083200
2018-03-05,42.275917053222656,18.010000228881836,54.54650115966797,89.0346908569336,252.08555603027344,44.20500183105469,18.010000228881836,54.54650115966797,93.63999938964844,272.19000244140625,44.435001373291016,18.100000381469727,54.85499954223633,94.2699966430664,272.8900146484375,43.630001068115234,17.6299991607666,53.45000076293945,92.26000213623047,267.6099853515625,43.8025016784668,17.65999984741211,53.75699996948242,92.33999633789062,267.7300109863281,113605600,125800.0,24044000.0,23901600,97307400
